speaker,text
George Stephanopoulos,"Hey, and welcome to our town hall with Joe Biden."
George Stephanopoulos,"Mr. Vice President, welcome to you."
Joe Biden,Good to be with you.
George Stephanopoulos,We’re here with a group of Pennsylvania voters.
George Stephanopoulos,You can see they’re all appropriately socially distanced tonight.
George Stephanopoulos,"And there are a group of, some are voting for you, some have said they’re voting for president Trump, some are still undecided, and we’re going to try to take questions from as many of them as we can tonight."
Joe Biden,Okay.
George Stephanopoulos,"And we’re going to start with Nicholas Fed, and he’s from Jenkintown, Pennsylvania."
George Stephanopoulos,"That’s close to here, in Philadelphia."
Joe Biden,I know it well.
George Stephanopoulos,You’re a Democrat.
Audience Member 1,I’m a Democrat.
Audience Member 1,"Thank you, George."
Audience Member 1,"Mr. Vice President, every day, my wife and I are in disbelief at the lack of coordinated federal action on COVID-19."
Audience Member 1,We know that your administration would follow the science.
Audience Member 1,"My question for you, it’s two parts."
Audience Member 1,"First, looking backwards to when this country first became aware of COVID-19, what would following the science have meant in terms of actual policy?"
Audience Member 1,"And then, looking forward, what would your administration do in terms of following the science with real concrete policies that haven’t been done by the current administration?"
Joe Biden,"Well, first of all, going back, the fact is that the president was informed how dangerous this virus was."
Joe Biden,"And all the way back in the beginning of February, I argued that we should be keeping people in China."
Joe Biden,"And we had set up, in our administration, a pandemic office within the White House."
Joe Biden,There were 44 people on the ground.
Joe Biden,"I suggested that we should be seeking, and I didn’t hold public office, I was a former Vice President, we in fact asked to have access to the source of the problem."
Joe Biden,"And the best of our knowledge, Trump never pushed that."
Joe Biden,"All those 44 people came home, never got replaced."
Joe Biden,"In addition to that, I pointed out that I thought in February, I did a piece for USA Today saying, “This is a serious problem."
Joe Biden,Trump denied it.
Joe Biden,He said it wasn’t.”
Joe Biden,We later learned that he knew full well how serious it was when he did an interview with George Woodward.
Joe Biden,"I mean, excuse me, Bob Woodward."
Joe Biden,"And at the time, he said he didn’t tell anybody because he was afraid Americans would panic."
Joe Biden,"Americans don’t panic, he panicked."
Joe Biden,He didn’t say a word to anybody.
Joe Biden,"Then I wrote a piece in March about what I thought we should be doing to take hold of this, using the… There’s an act that passed a long time ago that allows the president to go into a business and say, “Stop making this, and start making that.” And it took a long time for him to even institute that, to get ventilators and so on."
Joe Biden,"And so, the point was he missed enormous opportunities and kept saying things that weren’t true."
Joe Biden,"It’s going to go away by Easter, don’t worry about it."
Joe Biden,"When the summer comes, it’s all going to go away like a miracle."
Joe Biden,He’s still saying those things.
George Stephanopoulos,"Before you go to the future, can I follow up on the, “I’m looking backwards.” just a little bit?"
George Stephanopoulos,"You did have an op-ed in January where you warned of the seriousness of the pandemic, but there’s no record of you calling for social distancing, limited social gatherings, mandatory mask-"
Joe Biden,Not back then.
George Stephanopoulos,"In January, February."
Joe Biden,"Not in January, February."
Joe Biden,"No, that’s correct, there wasn’t."
Joe Biden,That came at the end of March.
Joe Biden,And then I laid out a detailed plan relative to school openings in June and July.
Joe Biden,"By that time, the science was becoming clearer and clearer of how this was spreading so rapidly."
Joe Biden,But the president kept denying that.
Joe Biden,"If you notice, from March on, I stopped doing big meetings, I started wearing masks."
Joe Biden,"So, it was at a time when the science was saying, and his key people, Dr. Fauci were saying, “You should be taking these precautions.” So, what we should be doing now, there should be a national standard."
Joe Biden,"Instead of leaving this up to, remember what the president said to the governors, “Well, they’re on their own, it’s not my responsibility."
Joe Biden,"The governors can do what they need to do, not my responsibility.” It is a presidential responsibility to lead, and he didn’t do that."
Joe Biden,"He didn’t talk about what needed to be done because he kept worrying, in my view, about the stock market."
